SMILES;MP_exp;MP_pred
ClCC(=O)C1=CC2=C(NC(=O)CC2)C=C1;213;175.03673
CC(C)(C)OC(=O)NC(CC(O)=O)C1CC1;112;117.18722
CC1=CSC(=O)N1CC(O)=O;194;152.5675
OC(=O)C1=CC(Cl)=C(OC2=C(C=CC=C2)C#N)C=C1;175;202.91808
COC1=CC(=CC=C1)C1=NN(C)C(N)=C1;95;158.49403
CCOC1=C(C=C(C=C1)C(O)=O)[N+]([O-])=O;202;158.61803
COC1=CC(=CC=C1)C(N)(C(O)=O)C(F)(F)F;140;139.67313
ClCC1=NC2=C(SC(=C2)C2=CC=C(Cl)C=C2)C(=O)N1;218;249.84525
CN1C=C(C2=C1C=CC=C2)S(N)(=O)=O;195;194.22798
SC1=NC2=C(CCCC2)S1;120;141.26065
CC1CC(N)=NO1;96;86.16448
COCCOC1=C(C=C(Cl)C=C1)S(Cl)(=O)=O;39;71.43249
CC(C)N1N=CC=C1N1C(C)=CC(C=O)=C1C;78;109.83044
OC(=O)C1=C(N=C(S1)C1=CC=CC=C1)C(F)F;180;179.89444
OC(=O)C1=C(N=C(S1)C1CC1)C(F)(F)F;147;185.79718
CCN1C(=O)C(=O)C2=C1C=CC(C)=C2;105;94.06886
NC1=C(N)C(=NN1C1=CC=CC=C1)C1=CC=CC=C1;90;139.61673
OC(=O)CN1C=NNC1=O;218;224.45996
COC1=CC(Br)=C2C(=O)C(=O)NC2=C1;180;234.18279
CC1(CC(=O)NC1=O)C1=CC=CC=C1;80;135.15294
CC(C)(C)C1CCC2=C(C1)C=C(S2)C1=NN=C(CCl)O1;90;95.97221
CC1=CN2C(C=C1)=NC=C2C(O)=O;178;203.40945
CC(C)(C)OC(=O)NC1=CSC(Br)=N1;105;137.19095
COC1=C(SCC(=O)NN)C=CC=C1;110;121.69273
OC(=O)C1=CC2=C(OC1)C=CC(F)=C2;210;229.61159
NC1=CC=NN1CC1=CC=C(Br)S1;84;136.51967
CC1=CC2=NC(C3=CC=CS3)=C(N)N2C=C1;224;156.00864
O=C1CC2(CCCC2)C(=O)N1;106;159.29555
CS(=O)(=O)N1CCCC2=C1C=CC(=C2)C(=O)CCl;119;94.17919
NC1=NC(=CS1)C1=CC2=C(NC(=O)CC2)C=C1;249;225.81128
OC(=O)CCC1=NC2=C(O1)C=CC=C2;111;121.875046
NC1=C(C=C(C=C1)N1CCC2=C1C=CC=C2)C(O)=O;190;207.23438
CC(=O)N(CCC1=CC=CC=C1)CC(O)=O;150;117.16247
COC1=C(C=CC(Br)=C1)C#N;136;114.539536
OC(=O)C1=CN(CC2=CC=CC=C2)N=C1C1=CC=C(Cl)C=C1;163.5;176.64722
CC(C)N1N=CC(C(O)=O)=C1N;110;182.41595
NNC(=O)CSC1=C(O)C=CC=C1;135;127.27068
OC(=O)C1=C2C=CC=CC2=NC(=C1)C1CC1;209;220.44936
CC1=CN(N=C1C(O)=O)C1=C(Cl)C=CC=C1;210;203.36786
OC(=O)C=CC1=CC=C(C=C1)N1C=CN=C1;301;242.52083
COC1=C(Br)C=NC(N)=C1;137;133.13307
BrC1=CC2=C(NC(=O)CCC2)C=C1;120;157.37114
CC1=CC2=C(N1)C(Cl)=CC(Cl)=C2;50;133.4342
NC(CC(O)=O)C1=CN(N=C1)C1=CC=CC=C1;220;167.7081
CC1=NNC(NC(=O)C2CCCCC2C(O)=O)=C1;115;179.45996
FC(F)(F)CC(=O)C1=CC=C(Cl)C=C1;40;82.82378
COC1=NNC(Br)=C1;71;75.27492
OC(=O)C=CC1=CC2=C(OCCO2)C(Cl)=C1;262;169.44666
CCOC1=C(OCC)C=C(CO)C=C1;38;41.269463
CC(=O)NC1=CNC(C)=C1C(O)=O;184;238.9995
OC(=O)C1=NC=CC(NCC2=CC=CC=C2)=C1;275;149.57802
OC(=O)C1=NC=CC(=C1)N1CCOCC1;258;144.60423
CC1=C(C)C(=CC=C1)N1N=NN=C1S;116;154.49295
CC1=CC(=CC(C)=C1)N1N=NN=C1S;165;178.43736
SC1=NN=NN1C1=CC(Cl)=CC=C1;149;137.87822
CC1=CC=CC(C)=C1N1N=NN=C1S;147;162.2235
CCCNC1=NC=C(CN2CCN(C)CC2)C=C1;70;83.395645
CC1=CC=C(C=C1)C1=NOC(N)=C1;149;108.48654
CC(C)C1=CC=C(C=C1)N1C=CN=C1SCC(O)=O;81;113.80841
ONCC1=CC=C(F)C=C1;60;60.55247
CCS(=O)(=O)C1=CC(=CC=C1)C(O)=O;161;141.61198
OC(=O)C1=CNC2=C1C(=CC=C2)[N+]([O-])=O;171;211.28438
CC1=CC2=NC=C(N2C=C1)C(O)=O;160;209.39153
NC1=NC=C(C=C1)C1=NN=CN1C1=CC=CC=C1;220;171.90172
COC1=CC=C(C=C1)N1C=CN=C1S;176;166.95949
CN1C=NN=C1C1=CC(N)=NC=C1;205;229.91295
CCOC(=O)C1=C(C)SC(NCCC2=CC=CC=C2)=N1;110;90.564865
CCC1=CSC(=N1)N1C=C(C=N1)C(O)=O;160;201.71187
CNCC1CCN(CC1)C1=CC=NC=C1;66;127.5623
CC1=NC2=NC(CCCO)=NN2C(C)=C1;90;128.0315
ClC1=C2C=C(SC2=NC(=N1)C1=CN=CC=C1)C1=CC=CC=C1;180.5;171.11012
CC1=CC2=C(NC(=O)C2=O)C=C1;182;206.45526
COC1=C(OCC2=CC=C(C=C2)[N+]([O-])=O)C=C(C=O)C=C1;110;146.60898
COC1=C(OC)C=C(C=C1)C1=NOC(CCl)=N1;102;119.40427
COC1=C(OC(F)F)C=CC(=C1)C(=O)CBr;45.5;101.89031
OC(=O)C1=CC=C(C=C1)C1SCCS1;167;183.64685
O=C1CCC(N1)C1=CC=CC=C1;98;111.63635
CN(CC1=C(Cl)C=CC=C1F)C(=O)CCl;55;84.46766
CCN(CC)S(=O)(=O)C1=CC=C(C=C1)C(=O)CBr;80;97.96935
COC1=C(OCC2=C(C)ON=C2C)C=CC(C=CC(O)=O)=C1;111;228.76517
CS(=O)(=O)CC1=CC=C(C=C1)C(O)=O;254;212.05371
CN(C)CCOC1=NC=CC(N)=C1;88;119.806526
CC(C)CN1C=C(C(F)F)C(=N1)C(O)=O;95;105.652084
CCCN1C(C)=NN=C1CO;60;86.085304
NC1=CC=C(C=C1)C1=CC=CN1;121;114.17279
CC1=CC(SC2=C(C=CC=N2)C(O)=O)=C(C)C=C1;189;194.79501
CS(=O)(=O)CC1=NC(Cl)=C(Br)C(Cl)=N1;175;186.67673
FC1=CC(F)=C(C=C1)C(=O)CC(F)(F)F;47;37.260464
OC(=O)C1CCN(CC1)C1=NS(=O)(=O)C2=C1C=CC=C2;280;189.3596
COC(=O)C1=CNC2=C1C(F)=CC=C2;160;150.70497
CCNS(=O)(=O)C1=CC(F)=CC=C1;50;50.290604
CS(=O)(=O)C1=CC=CS1;44;54.333984
CS(=O)(=O)C1=CC=C(Cl)S1;70;40.472332
OC(=O)C1=CC=C(C=C1)C1CCCOC1;167;178.55281
CC(=O)NCC1=CC=C(S1)S(Cl)(=O)=O;81;97.518295
CC(C)N1N=CC2=C1N=C(C=C2C(O)=O)C(C)C;145;135.1291
CC(C)OCC1=CC=C(C=C1)C(O)=O;115;151.40965
NC(=O)C1CNC2=C(N1)C=CC=C2;100;150.69524
CC1=CC=C(NC(=O)CC2(CCCC2)C(O)=O)C=C1;192;160.89038
CCOC(=O)C1=C(C)OC2=C1C(=O)NC(CCl)=N2;198;179.7155
O=C1CC2(CCCC2)C(=O)O1;34;82.51985
CN1C=C(C=N1)C1=CC(CN)=CC=C1;70;115.814674
CN1C(C)=C(C=O)C2=C1C=CC(C)=C2;105;105.64571
COC(=O)CCSC1=C(C=C(C=C1)[N+]([O-])=O)C(O)=O;166;147.96968
O=C1CC(CN1)C1=CN=CC=C1;70;128.61542
NC1=NC=C(C=C1)C1=NC=CC=C1;90;155.74077
O=C1CC(CN1)C1CC1;100;154.5689
CC(C)NC(=O)CC1(CCCC1)C(O)=O;140;119.012276
CN1N=C(N=C1CC#N)C1=CC=CC=C1;117;120.42627
NC1=C(C=C(C#N)C(S)=N1)C#N;281;242.66148
CC(C)(C)NC(=O)CC1(CCCC1)C(O)=O;202;145.13484
CC1=C(C=C(C#N)C(S)=N1)C(=O)NC1=CC=CC=C1;202;217.42557
FC1=C(C=CC=C1)N1CCCC(Br)C1=O;55;95.52544
FC1=C(Cl)C=CC(=C1)N1CCC(Br)C1=O;95;121.30442
NC1=CC(Cl)=C(OCC(F)(F)F)C(Cl)=C1;90;104.96471
NCC(O)C1=CC(F)=C(Cl)C=C1;55;104.32776
CC(C)(C)OC(=O)N1CCOCC1C(=N)NO;155;89.99054
NC1CCN(C1=O)C1=CC(F)=C(Cl)C=C1;70;150.79146
COC(=O)C1=CNNC1=O;210;165.19748
O=C1CC2CCCC3=C2C1=CC=C3;96;69.7919
OC(=O)C1=C(SC2CCCC2)C=CC(=C1)[N+]([O-])=O;204;165.63667
CC1=CC(=NN1C1=NC(C)=CC(C)=N1)C(O)=O;190;193.47137
ClC1=C(C=O)C(=CC=C1)N1CCCC1;70;64.68727
CC1=C(C=O)C2=C(N1)C(Cl)=CC=C2;230;159.59822
CN1C=C(C(O)=O)C(Cl)=N1;210;143.11464
CC(C)C1=CC=C(C=CCC(O)=O)C=C1;50;80.829544
OCCSC1=C(C=C(C=C1)[N+]([O-])=O)C(O)=O;164;151.46523
COC1=C(SCC(O)=O)C=CC=C1;100;94.43521
CC(C)(C)OC(=O)NC1(CCOC(C)(C)C1)C(O)=O;177;120.40114
COC1=C(Br)C=NC(O)=C1;204;165.09196
O=C1CN2C=CN=C2CN1;180;163.39621
CC1=CC(C=O)=C(C)N1C1CCCCC1;76;83.54846
O=C1CC(CN1)C1CCCCN1;63;135.1499
OCC#CC1=CC=C(OC2=CC=CC=C2)C=C1;43;62.676773
CN(C)C1=C(C=O)C(Cl)=CC=C1;27;34.214207
NC1=NC=C(I)C(Cl)=C1;100;145.1462
CC(=O)NC1=CC(Br)=C(N)C=C1;80;139.41185
NS(=O)(=O)CCCC(F)(F)F;67;36.59577
CSC1=NC(CCl)=CC(=O)N1;177;152.15424
CC1=CC2=C(C=C1)N=C(N2)C1=C(O)C(C)=CC=C1;245;236.81169
OCCN1C(=O)C=CC1=O;60;68.337234
COC(=O)CC1CCCCC1=NO;75;80.2103
CC1=C(C#N)C(CC(O)=O)=NO1;60;164.13307
CC(C)(O[Si](C)(C)C)C(N)=O;30;74.921844
CCN1C(N)=NC2=C1C=CC(=C2)C#N;190;171.64877
OC(=O)C1(CC(=O)N2CCOCC2)CCCC1;151;94.09933
CCSC1=C(C=C(C=C1)[N+]([O-])=O)C(O)=O;190;139.28929
CCSC1=CC(=CC=C1)C(O)=O;96;110.534164
CS(=O)(=O)NCC(=O)C1=CC=CC=C1;114;159.65257
CC1=CC=C(S1)C=CC(O)=O;161;155.57866
CC(=O)C(N)=S;60;108.178375
CN1CCC2(CC1)NC(=O)NC2=O;284;198.42677
CCCNC(=O)CN(C)C(=O)CCl;214.5;65.46429
COC1=C(OC)C=C(CSCC(O)=O)C(C)=C1;64;115.38808
CC1=NC(O)=C(CN)C=N1;195;233.00954
FC1=CC=C(NC(=O)CN2CCNCC2)C=C1;76.5;134.13353
CC1=CC=CC(C)=C1NC(=O)CN1CCNCC1;54;154.36984
NC1=NC2=C(S1)C(=CC(=N2)C1=CC=CC=C1)C(F)(F)F;235;214.74234
CC1=CSC(SCC2=C(OC3=C2C=CC=C3)C(O)=O)=N1;178;136.82048
NC1=NC(=CS1)C1=CC2=C(NC(=O)C2)C=C1;250;232.4143
NC(=O)C1=CNC(=C1)C#N;246;214.18489
NC1=CC2=C(C=C1)N=C(S2)N1CCOCC1;167;133.02617
NC1=C(N)N=C(Cl)C(Cl)=C1;150;152.18253
CC(=O)NC1=C(Br)C=C(C(C)=C1)S(Cl)(=O)=O;110;125.8676
CCC1=C(NC(=O)CN2CCNCC2)C=CC=C1;89;109.03981
CC1=C(CC(O)=O)C(C)=NO1;118;141.95105
OC(=O)C1=CC2=C(OCCO2)C(Cl)=C1;252;177.209
COCCSC1=C(C=C(C=C1)[N+]([O-])=O)C(O)=O;160;153.67773
CC(C)(C)C1=NN(C=C1C=O)C1=C(Cl)C=CC=C1;112;116.18087
CC1=C(CC(O)=O)C(C)=NN1;153;171.67601
CC1=NN(C=C1C=O)C1=CC=C(Br)C=C1;112;145.97229
CC(C)(C)C1=NN(CC2=CC=CC=C2)C=C1C=O;65;66.55061
CC(C)CSC1=C(C=C(C=C1)[N+]([O-])=O)C(O)=O;190;138.37016
CC(C)C1=NN(C=C1C=O)C1=CC=C(Br)C=C1;100;151.07198
CC1=NN(C=C1C(O)=O)C1=CC=C(Br)C=C1;230;220.8204
FC(F)(F)OC1=CC=C(NC(=O)CN2CCNCC2)C=C1;87;97.89857
CC1=NN(CC(F)(F)F)C(C)=C1CC(O)=O;158;138.43459
CCOC(=O)C(=CC1=CC=NC=C1)C#N;102;123.55206
CC1=C(C=NN1C1CCCC1)C(O)=O;100;119.52545
OCC1CN(CC2=CC=CC=C2)CC1CO;95;90.20183
OC1=CC2=C(NC(=O)CCC2)C=C1;220;164.23059
COCCOC1=C(C=C(Cl)C=C1)S(N)(=O)=O;125;129.86667
NC(=O)C(Cl)C1=CC(Br)=CC=C1;110;98.26512
NC1=CC(OCCO)=NC=C1;100;103.64972
NC1=NC2=C(N1)C=C(C=C2)C(F)(F)F;135;184.8687
CN1CCN(CC1)C1=NC(=CC=C1)C#N;60;79.174866
BrC1=CC(NC(=O)C2=CC(=CC=C2)S(=O)(=O)N2CCCCCC2)=CC=C1;150;159.38771
COC1=C(C=C(CCNC(C)=O)C=C1)S(N)(=O)=O;195;141.27184
ClCC(=O)NCC1=CC=C(O1)C1=CC=C(Cl)C=C1;215.5;139.4546
BrC1=C2CCNC(=O)C2=CC=C1;110;159.842
OC(=O)C1=NNC(=O)NC1=O;225;290.60504
COC1=CC(=CC=C1)C1=NN(CC2=CC=CC=C2)C=C1C(O)=O;175;151.85628
CC1=NC2=C(S1)C=C(C=C2)C#N;130;155.34438
CC(O)(C(O)=O)C1=CC=C(F)C=C1;90;95.95784
OC(=O)C1=NC(=NC=C1)C1CCCC1;130;171.55707
FC1=C(Cl)C=C(NC2=NC=CS2)C=C1;125;99.21683
OS(=O)(=O)C1=CC2=C(NC=N2)C=C1;360;180.62529
COC1=CC(CN2C=CC3=C2C=C(N)C=C3)=CC=C1;60;158.43202
NC1=CC2=C(C=CN2CC2=CC=CC=C2)C=C1;120;148.53789
OC(=O)C1(O)CCSCC1;119;119.83027
CC(O)C1=NC2=C(C=CC(=C2)C(F)(F)F)N1C;100;107.79346
O=C1CCC2=C(CN1)C=CC=C2;125;98.89237
OC(=O)C1=CC=C(O1)C1=C(Cl)C=C(C=C1)[N+]([O-])=O;252;227.73656
CC1=CC(CC2=CN=C(N)S2)=CC=C1;101;76.26261
CC1=CC=C(CC2=CN=C(N)S2)C=C1;143;127.76113
CON=C(C(=O)N[C@H]1[C@H]2SCC(CSC3=NN=NN3C)=C(N2C1=O)C(O)=O)C1=CSC(N)=N1;160;215.53748
NC1=NC=C(CC2=C(Cl)C=CC=C2Cl)S1;140;171.9482
OC(=O)C1=CC2=C(C=C1)C(=O)OC(C2)C1=CC=CC=C1;311;204.39586
OC(=O)C1=CC=C(O1)C1=CC=C(F)C=C1;194;211.05714
OC(=O)C1=CC=C(O1)C1=C(Cl)C=CC=C1;211;219.77736
CC(C)(C)C(=O)NCC(O)=O;133;130.52159
CC(C)(C)C(=O)N1CCC(CC1)C(O)=O;121;132.36157
NC1=CC(=NO1)C1=CC=CO1;97;105.30941
COC(=O)C1CNNC(=O)C1;120;107.16891
CCC1(CO)CCNCC1;60;71.04634
CC(NO)C1=CC=C(F)C=C1;75;85.20677
NC(=O)CC1=CC=C(C=C1)C#N;192;183.64993
CN(C)CCOC1=NC=CC(=C1)C(O)=O;174;178.68971
FC(F)(F)C(=O)NC1=C(I)C=CC=C1;106;81.58446
NC1=NN=C(S1)C=CC1=CC=CO1;219;173.43806
CCN1C(SCC(=O)N2C3=C(SC4=C2C=CC=C4)C=CC=C3)=NN=C1C1=CC=CO1;153;190.31021
COC1=CC=C(C=C1)N1C=CN=C1SCC(O)=O;126;146.63509
OC(=O)CSC1=NC=CN1C1=CC=C(Br)C=C1;204;161.50655
COC1=CC=C(C=C1)C1=NC(CC(O)=O)=CS1;110;164.1426
O=C(CC#N)NC1=CC=NC=C1;182;195.26839
CC1=CC(C)=C(C=C1)C(N)=S;61;90.36589
NC1=C2C=CC=NC2=CC=C1OC1=CC=C(Cl)C=C1;125;163.51692
O=C(CC#N)NC1=NC=CC=N1;160;199.34067
NC1=NOC(COC2=CC=C(F)C=C2)=N1;155;132.26765
COC(=O)C(C)(O)C1=CC=NC=C1;105;47.491245
[O-][N+](=O)C1=C2C=CC=NC2=CC=C1F;85;100.05643
CC1=NC(=NC(CO)=C1)N1CCCCC1;52;99.57161
CC1=NC(=NC(C=O)=C1)N1CCCCC1;50;84.02045
CNC1=CC(CO)=CC(Cl)=C1;50;110.66391
CCOC(=O)NC1=C(N)C=C(Br)C=C1;80;132.92867
COC(=O)C1=CC(=CC(I)=C1)S(Cl)(=O)=O;68;103.14648
OCC1CSCCN1;85;67.56189
O=S(=O)(N1C2CC3=C(C=CC=C3)C12)C1=CC=CC=C1;121;119.23989
CC(O)CS(C)(=O)=O;52;61.413727
COC1=C(OC)C=C(C=C1)S(=O)(=O)N1CCNCC1;146;96.04785
CC(=O)OC1=CC2=C(C=CC(O)=C2)C=C1;158;141.96654
CC1=CC=C(S1)C(=O)CCC(O)=O;100;151.1694
COC1=CC=C(C=C1)C1=C(OC(F)F)C=CC(N)=C1;133;132.21422
NC1=C(F)C=C(Cl)C=C1F;45;54.70239
FC1=CC(NC(=O)CN2CCNCC2)=CC=C1;69;119.670395
CC(C)(C)NC(=O)NCCCl;105;124.02826
CC(=O)CSC1=C(C=CC=C1)[N+]([O-])=O;75;65.792404
OC(=O)C1(O)CCSC1;100;116.14684
NS(=O)(=O)CC1=C(Br)C=C(Cl)C=C1;170;151.04297
CC1=C(C=CC(N)=C1)S(C)(=O)=O;145;120.511215
CC1(COC(=O)OC1)C(O)=O;160;83.14722
BrC1=CC=C(C=C1)C(=O)C1CCOCC1;100;90.515816
CC1=C(C2COCCN2)C(C)=NN1;128;135.00905
CC1=C(C=CC=C1CC#N)[N+]([O-])=O;80;85.33819
COC1=CC(CO)=NC(C)=C1;70;60.57577
OC(=O)CC1=C(C=CO1)C(O)=O;205;191.40186
OC(=O)C1=CC(Cl)=C2OCOC2=C1;240;178.13399
NS(=O)(=O)CC1=C(F)C=C(F)C=C1;140;133.91072
COC(=O)C1=C(CC(O)=O)C=CC=C1;140;86.59131
COC(=O)C1=CC(=CC=C1)C1=CC(=CC=C1)C(=O)OC;100;120.28124
CC1=C(O)C(=CC=C1)C1=NC2=C(N1)C=CC(Cl)=C2;250;245.27602
NNC1=NC(=O)C(=O)N1;145;196.15625
NC1=C(C=NN1C1=NC=CS1)C#N;166;184.70805
[O-][N+](=O)C1=C(Br)C(=CC=C1)C(F)F;30;34.037334
CCOC(=O)C1=C(N)N(N=C1)C1=NC=CS1;105;132.4696
OC(=O)CN1C(=O)OC2=C1C=CC(=C2)[N+]([O-])=O;215;182.8108
NC(=O)C1=C(O)N=C(O)N=N1;295;276.90787
NC(=O)COC1=C(C=C(Cl)C=C1)S(Cl)(=O)=O;144;145.15306
CCOC1=C(C=C(C=C1)C(C)=O)[N+]([O-])=O;55;79.54494
CC(C)CCNS(=O)(=O)C1=CC=C(N)C=C1;120;151.1776
ClC1=NC=C(C(Cl)=C1)S(Cl)(=O)=O;80;54.463135
CC1=CC=C(C=C1)S(=O)(=O)NC(CCl)C1=CC=CC=C1;175;107.16304
BrC1=CC(=CC=C1)C1NCCNC1=O;118;139.04057
COC1=C(O)C=CC(SC#N)=C1;79;76.6089
CC1=NN=C(C=C1)N1CCC2=C(C1)C=CC=C2N;145;176.28107
O=C1CC2CCC(C1)N2C1=CC=CC=C1;90;98.486084
CCOC(=O)C1=C(C)NN=C(C)C1;100;118.29442
CC1=NN(C=C1C(O)=O)C1CCOC1;164;142.40477
OC(=O)C1=CC=C(CC2=NN=CN2)C=C1;220;247.61945
CC1CCC(CN2C(=O)NC(=O)C=C2N)CC1;240;179.14113
NC1=C(F)C(C#N)=C(C#N)C(F)=C1F;160;172.11623
CN1N=C(C)C(CC(O)=O)=C1Cl;170;150.71895
CNC(C)C1=CC=C(C=C1)S(N)(=O)=O;146;134.03369
CC1=NC(SCC(O)=O)=C(C#N)C(=C1)C(F)(F)F;133;148.56824
CCC1=NC2=C(C=CC=C2)C(N)=C1;153;132.52946
COC(=O)NS(Cl)(=O)=O;70;44.094734
COC1=C(C=C(C=C1)C(O)=O)C(C)C;165;136.8428
CC(C)N1N=CC(C(O)=O)=C1C1CC1;100;144.42845
CCCN1N=CC(C(O)=O)=C1C1CC1;120;131.20706
OC(=O)C(C1CC1)C1=CC=CC=C1;85;88.10862
COC1=C(OC)C=C(C(F)=C1)[N+]([O-])=O;140;94.69044
OC(=O)C1=CC(OC2CCOC2)=NC=C1;110;138.02393
OCC1=CC(=CC(F)=C1)C#N;60;93.69026
CC(O)C1=C(C)C=CC=C1C;60;35.21295
OC(=O)C1=CC(=CC(I)=C1)[N+]([O-])=O;168;182.67775
CCC1=NC(N)=NO1;40;130.74097
CC1=CC=C(OCC2=NC(N)=NO2)C=C1;145;136.34866
OC(=O)C1=NN(C(=O)C=C1)C1=C(F)C=CC=C1;200;165.6349
CC1CC(CCO1)C(O)=O;45;23.405703
NN=C(NC1=CC=CC=C1)C1=CC(F)=CC(F)=C1;100;133.12274
CC1=CC(=C(Cl)C=C1)S(Cl)(=O)=O;50;50.85864
CCOC1=C(C=CC=C1)C1=NN=C(S)N1N;154;164.59383
ClS(=O)(=O)C1=C(C=C(Br)C=C1)C#N;95;116.319496
CC1=C(CCC(=O)N1)C#N;202;149.86722
CC1=C(C=C(C=C1Br)S(C)(=O)=O)C(O)=O;135;200.96881
CCC1=C(C=C(C=C1)C(O)=O)S(C)(=O)=O;175;187.71172
CC1=C(F)C(=CC(=C1)C(O)=O)S(C)(=O)=O;230;213.91185
COC1=CC(OC)=C(C=C1)C1=NN=C(S)N1N;201;179.61096
CC(C)OC(=O)C1=CC(O)=NC=C1;146;145.70805
NN1C(S)=NN=C1CC1=CC=C(F)C=C1;204;179.40147
CC1=C(C)C=C(C=C1)N1N=NN=C1S;111;127.2541
OC(=O)CC1=CSC(=N1)C1=CC(Br)=CC=C1;108;150.65715
FC1=CC(=CC=C1)C(=O)C1=NC=CC=C1;38;43.605618
NC1=C(Cl)N=CC(=C1)C(O)=O;200;201.85344
COC1=C(OC)C(=CC=C1)C1=NC(CC(O)=O)=CS1;157;177.25288
CC1(C)CC2=C(C=C(Cl)C=C2)C1O;95;78.065674
CC1=CC2=C(C=C1)N(CC1=C(Cl)C=CC=C1)C(S)=N2;190;185.92288
C(CC1=CC=CC=C1)NC1=NC(=CS1)C1=CC=CC=C1;116;69.096756
COC(=O)C1=CC2=C(C=CC=C2)N1C;70;81.63417
CCCC1=CC2=C(NC(=O)C2=O)C=C1;105;172.11092
ClC1=C(C(Cl)=NC=C1)S(Cl)(=O)=O;80;65.04933
COC(=O)C1=CC(F)=C(C)C(O)=C1;130;109.08179
COC1=CC2=C(NC3=C2C(=O)CCC3)C=C1;270;165.40968
OC(=O)CSC1=C(O)C=CC=C1;52;107.94194
CC1=C(C=CC=C1Cl)N1C=CN=C1SCC(O)=O;145;163.48247
COC1=CC2=C(CCC3=C2SC(N)=N3)C=C1;180;166.38011
OC(=O)CSC1=NC=CN1C1=CC(F)=CC=C1;141;141.94212
CN(CC1=CC=C(C=C1)C(=O)CCl)C(C)=O;46;127.19928
CC(=O)NCC1=CC=C(C=C1)C(=O)CCl;140;114.47317
CN(CC(O)=O)S(=O)(=O)C1=CC=CS1;154;98.66728
CC1=C(C)C(C(O)=O)=C(S1)N1C=CC=C1;157;167.82439
OC(=O)C1=C(C=CC=C1)C(=O)C1=CC=CS1;142;136.08081
NC1=CC=C(CC2NC(=O)NC2=O)C=C1;153;204.21172
ClC1=CC2=C(CS(=O)(=O)N2)C=C1;150;161.75569
OC(=O)C1CN(C(=O)C1)C1=CC(F)=C(Cl)C=C1;150;143.033
COC1=C(OC)C(O)=CC(=C1)C(C)=O;60;103.44731
CC(N1N=CC=C1N)C1=CC=NC=C1;280;121.28583
OC1=CC2=C(C=C1)C(=O)NCCC2;220;150.86285
CC1=C(C=NN1C1CCOCC1)C(O)=O;208;128.17781
CN(CC(O)=O)S(=O)(=O)C1=CC2=C(C=CC=C2)C=C1;173;121.82623
CCOC(=O)CN1N=C(C)C(C=O)=C1C;80;61.768703
OC(=O)CC1=CC=C(OCCOC2=CC=CC=C2)C=C1;170;139.36235
CCCCNC1=C2C=CC=CC2=C(C)N=N1;75;77.72899
CC1=CC(C=CC(O)=O)=C(C)N1C1=CC2=C(OCO2)C=C1;195;177.22237
COC1=C(CBr)C=CC(=C1)C#N;90;87.3563
CN(CC(O)=O)S(=O)(=O)C=CC1=CC=CC=C1;151;136.07904
CN(C)C1=CC=C(NCC2=NC3=C(C=CC=C3)C=C2)C=C1;105;112.68736
NC(=S)C1=NC=C(N)S1;192;180.88136
CC1=CC2=C(S1)C=CC(Br)=C2;70;91.36361
CC(O)(C(O)=O)C1=CC=C(Cl)C=C1;130;104.68353
COC(=O)C1=C(OC)C=C(CBr)C=C1;45;53.931316
CC(C)(C)OC(=O)N1CCC(O)(CC2=CC(Cl)=CC=C2)C1;110;89.60161
CCOC(=O)C1=C(OC=N1)C1=C(C)N=CS1;79;65.55434
OC(=O)CC1=CC(OCCCOC2=CC=CC=C2)=CC=C1;79;121.55922
CC1(C)CC(C)(C)C2=C1C=CC(O)=C2;100;133.07147
COCCOC1=NC=C(C=C1)C#N;40;41.31231
CC1=CC=C(S1)C1=CSC(N)=N1;130;127.04782
CN(C)C1=NC(C)=C(S1)C(O)=O;100;231.04955
CNC(CO)C1=CC(Br)=CC=C1;80;99.372635
OC(=O)COC1=C(Cl)C=C(F)C=C1;141;145.16045
CNS(=O)(=O)CCC(=O)OCC1=CC=CC=C1;60;109.30601
COC1=CC(C)=C(C=C1)C(O)C1CC1;40;103.742645
CC1=C(O)C(=CC=C1)C1=NC2=C(N1)C=CC(F)=C2;252;231.17569
CC1=CC2=C(OCC(=O)N2)N=C1;260;236.14575
CC(C)C1=C(CO)N2N=C(C)SC2=N1;120;83.62514
NC(=O)C1=NN(CC(O)=O)C(=O)C2=C1C=CC=C2;221;224.20296
NC1=C(OC(F)F)C=CC(=C1)C(O)=O;156;135.96529
COC1=CC(Br)=C(C(O)=O)C(N)=C1;135;155.93596
CC(C)CN1N=CC(C(O)=O)=C1C;110;107.771866
NC1=NC2=C(S1)C=CC(F)=C2F;50;144.22546
CSC1=C(F)C=CC(=C1)C(O)=O;190;171.46828
CC1=C(C)N=C(N)O1;65;122.12936
CC1=CC2=NC(=C(N)N2C=C1)C1=CC=C(F)C=C1;189;182.1396
CC1=C(CN2CCNCC2)N2C=CC(C)=CC2=N1;98;169.06935
CC(O)C1=NC2=C(C=CC=C2)N1C(F)F;97;108.065765
CC1=CC(C)=C(C(O)=O)C(C)=C1[N+]([O-])=O;170;154.72606
OC(=O)C1CCCN1C(=O)C1=CC=CO1;186;127.93506
CCN(CC)S(=O)(=O)C1=CC(NC(=O)C2=C(CC)C(C(C)=O)=C(C)N2)=C(O)C=C1;230;136.68535
CC(C)(C)OC(=O)C1=CC=C(N)C=C1;100;106.58789
