SMILES,MP
[O-][N+](=O)c1cc(ccc1/C=C/c1cccc2c1cccc2)[N+](=O)[O-],228
CCOc1ccc(cc1)c1ccc(cc1)OCC,174
ClCCS(=O)(=O)c1ccc(cc1)C,79
N#Cc1coc2c(c1=O)cccc2,175
OC1C=CC2C34C1Oc1c4c(CC2N(CC3)C)ccc1O,254
N#CC1=C(N)Oc2c(C1c1c(Cl)cc(cc1Cl)Cl)c(nn2c1ccccc1)C(F)(F)F,207
Clc1ccc(c(c1)Cl)N(C(=O)C)C,87
c1ccc2c(c1)cc(cc2)SSc1ccc2c(c1)cccc2,139.5
OC(=O)C(P(=O)(O)O)C,120
O=S1(=O)N[C@H]2[C@]3(C1)CC[C@H](C2)C3(C)C,183
CCOc1ccc(cc1)c1nnc2n1NC(S2)c1ccc(cc1)[N+](=O)[O-],98
ClCc1c(F)cccc1F,34
Nc1c(C=Cc2ccccc2)ccc2c1C(=O)c1ccccc1C2=O,214
OC(=O)c1cccc(c1F)Br,169
CCOC(=O)c1cc(Cl)c(c(c1)Cl)O,111
COc1ccc(cc1)C(=O)c1ccc(cc1)OC,144
OC1CCC2C1(C)CCC1C2CCC2C1(C)CCCC2,166
OC[C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O,166
Cl/C(=C/c1ccccc1[N+](=O)[O-])/c1ccccn1,61
OC(=O)CCC(=O)c1ccc2-c3c4c(-c2c1)cccc4ccc3,208
N#CC(c1cccc(c1)Oc1ccccc1)OC(=O)C1C(C1(C)C)C=C(Cl)Cl,68.5
COC(=O)CCc1ccc(c(c1)O)OC,78
OC(=O)/C=C/c1cc(F)c(cc1F)F,186
OC[C@@H]1OC([C@H]([C@H]1O)O)O,87
C1CCSSC1,32.5
Cc1cccc(c1)N(C(=S)Oc1ccc2c(c1)CCC2)C,94
CCC1(CC)C(=O)NC=CC1=O,90.7
COc1cc2ccnc(c2cc1O)Cc1ccc(c(c1)OC)O,209
COc1ccc(cc1/C=c/1\sc2n(c1=O)c1c(n2)cccc1)Br,251
OCC#CCO,56
CCOC(=O)C1=C(C)NC(=O)NC1c1ccccc1C(F)(F)F,203
CC(=O)Nc1ccc(cc1)n1cnnc1,285
CC1CCCC=C1,-124
NN=C1c2ccccc2-c2c1cccc2,152
CC(Br)Br,-63
CCCS(=O)(=O)c1ccc2c(c1)nc([nH]2)N,221
c1ccc2c(c1)CCc1c(C3(C42OCCO4)OCCO3)cccc1,111
O=C1OC(C)(C)OC(=O)C1=Cc1ccccc1F,142
Oc1ccc(cc1)/N=N/c1ccc(cc1)[N+](=O)[O-],216
CC/C(=C\c1cccc(c1)[N+](=O)[O-])/C(=O)O,140
OC1C(OC(C(C1O)O)COC1OCC(C(C1O)O)O)Oc1ccc2c(c1O)C(=O)c1c(C2=O)cccc1,260
COC(OC)(OC)OC,-5
CCCB(O)O,107
Cc1nc2c(o1)cc1c(c2)cccc1,87
CC(=O)/N=c/1\sc(nn1C)S(=O)(=O)N,213.5
CCCC(=O)CC(=O)OC,-43
OC/C=C\CO,7
O=C=NC(c1cccc(c1)C(N=C=O)(C)C)(C)C,-10
CN(/C=C/C(=O)c1ccccn1)C,131
O=C(C=C(C)C)C=C(C)C,28
Ic1cc(C)c(c(c1)C)O,97
Cc1cc[nH]c(=N)c1,99
N#Cc1ccc(c(c1)F)O,134
CNS(=O)(=O)Cc1ccc(cc1)[N+](=O)[O-],152
Nc1ccc2c(c1)ccc(n2)C,190
CC(=O)OC1CC2C(C1)(C)CCC1C2CCC2C1(C)CCCC2,108
Fc1ccc(cc1)C(c1ccc(cc1)F)CCCN1CCC(CC1)n1c(=O)[nH]c2c1cccc2,216
Cc1ccc(cc1)/C=C/1\CN(c2c(N1S(=O)(=O)c1ccc(cc1)C)cccc2)S(=O)(=O)c1ccc(cc1)C,154.85
CC1CCC(C(C1)OC(=O)c1ccc(cc1)C(=O)OC1CC(C)CCC1C(C)C)C(C)C,75
N#CC(c1cccc(c1)Oc1ccccc1)OC(=O)C1C(C1(C)C)/C=C\C(=O)OC(C(F)(F)F)C(F)(F)F,81.5
OC(=O)c1cccn1C,137
CCCCOc1ccc(cc1)c1nnc2n1nc(s2)c1ccc(c(c1)[N+](=O)[O-])Cl,70
c1ccc(cc1)B(c1ccccc1)c1ccccc1,147
N#CN/C(=N/CCSCc1[nH]cnc1C)/NC,141
CCC(=O)N(C)C,-45
OCC1CCC(O1)n1cnc2c1ncnc2N,185
COc1cc(C)ccc1S(=O)(=O)N,169
OC(=O)c1csnn1,228
O=C1OC2C(C1=C)CCC(C1(C2(C)C(=O)C=C1)O)C,164.5
COc1ccc(cc1S(=O)(=O)Cl)Br,114
CC(CC(=O)OC1CC2(COC(=O)C)C(C=C1C)OC1C3(C2(C)C(OC(=O)C)C1O)CO3)C,151.5
c1ccc(cc1)c1nc2c([nH]1)cccc2,297
OC[C@H]([C@@H]([C@@H](C(=O)CO)O)O)O,135
CCCC(=O)N(c1ccccc1Cl)CSP(=S)(OC)OC,42
Clc1nc(Cl)c(c(n1)Cl)Cl,69
Nc1ccc2c(c1)ccc(c2)N,213
OC1CCC2(C(=CCC3C2CCC2(C3CC3C2C(C)C2N3CC(CC2)C)C)C1)C,218.5
O=C1OC(c2c1c(C)ccc2C)O,158
CC(=O)N1c2ccccc2[C@](C1=O)(O)[C@@H]1[C@@H](Cl)Oc2c1cccc2,132.85
O=C1NC(=O)CN(C1)CC(N1CC(=O)NC(=O)C1)C,238
OC(=O)c1cc(cc(c1)C(=O)O)C(=O)O,375
Cc1ccc(cc1)n1c(/C=C/c2ccc(cc2)[N+](=O)[O-])nc2c1ccc(c2)[N+](=O)[O-],267
O=S(=O)(c1ccc(s1)S(=O)(=O)Cl)c1ccccc1,104
S=C=Nc1ccc(c(c1Cl)Cl)Cl,70
Brc1cccc(c1)B(O)O,166
CC(C(=O)c1ccc(cc1)C)CN1CCCCC1,176.5
ClC(=O)/C=C/C(=O)Cl,-2
O1CC1COc1cccc(c1)OCC1OC1,34
O=C1C=CC2(C(=C1)CCC1C2CCC2(C1CCC2(C)O)C)C,163.5
O=c1ccc2c(o1)ccc(c2)[N+](=O)[O-],188
CC(=O)Nc1ccccc1c1onc(c1c1ccccc1)c1ccccc1,190
COC(=O)c1ccc(c(c1)[N+](=O)[O-])C,51
CCOC(=O)c1ccc2c(c1)OCO2,18.5
OCC(C(=O)O)(C)C,124
COc1ccc2c(c1C(F)(F)F)cccc2C(=S)N(CC(=O)O)C,164
[O-]C(=O)OCCOC(=O)O,36
Cc1cnc(c(c1)I)Br,85
Clc1cnc(c(c1)Cl)F,42
ClCCN(c1ccc(cc1)C=O)CCCl,86.5
Oc1ccccc1/C=N/[C@H]1CCCC[C@@H]1/N=C/c1ccccc1O,118
COC(=O)C1=C(C)NC(=C([C@H]1c1ccc(cc1)[N+](=O)[O-])C(=O)On1nnc2c1cccc2)C,217.35
OCC(=O)CO,75
[O-][N+](=O)c1ccc2-c3c4c(-c2c1)ccc(c4ccc3)[N+](=O)[O-],223
N#CCCP(c1ccccc1)CCC#N,73
CCOC(=O)NC(=O)Nn1c(=S)[nH]nc1C(F)(F)F,232
O=C(Nc1c(C)cccc1C)CN1CCN(CC1)CCCC(c1ccc(cc1)F)c1ccc(cc1)F,159
BrCc1cc(Br)cc(c1)Br,94
COc1cc(ccc1OC)C(=O)CCC(=O)O,160
BrN1C(=O)CCC1=O,180
CC(=O)N1c2ccccc2[C@](C1=O)(O)c1coc2c1cccc2,109.85
CC(C(c1ccccc1)(c1ccccc1)O)O[S+](C(C)(C)C)[O-],136
Cc1ccn2c(c1)cc1c(c2=O)cccc1,124
O=C1CC(C)(C)CC(=O)C1=NNc1ccccc1C,109
Brc1cc(Br)c(c(c1Br)Br)Br,160.5
CC(SSSSC(C)(C)C)(C)C,2.3
O=c1ccnc2-c1c(N)[nH]n2C,218
O/N=C\1/CC(Cc2c1cncc2)c1ccccc1,227
O=C(C(C(C(F)(F)F)(F)F)(F)F)CC(=O)C(C)(C)C,38
O=C1CC2C(C1)(C)CCC1C2CCC2C1(C)CCCC2,108
C/C=C/C1Nn2c(S1)nnc2c1cccc(c1)[N+](=O)[O-],223
Cc1ccc(cc1)S(=O)(=O)Nc1cc([N+](=O)[O-])c(cc1NS(=O)(=O)c1ccc(cc1)C)N,165
CC(CC(=O)O)CC(=O)OC(=O)CC(CC(=O)O)C,46
CC(=O)OC1CC2(OC(=O)C)C(=C)C(=O)C3(C1C1(C)C(CCC(C1CC3OC(=O)C)(C)C)OC(=O)C)C2OC(=O)C,280
COc1ccc(cc1)c1ccc(cc1)S(=O)(=O)NCCC(=O)O,190
COc1cc(OC)ccc1C(=O)Cl,59
CNC(C1OCC(C(C1)OC1C(N)CC(C(C1O)OC1OCCCC1O)N)N)C,105
Nc1ccn(c(=O)n1)C1CCC(O1)CO,217.5
FC(C(Br)(F)F)(Br)F,-110.4
O=C1CC[C@H]2C(=C1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@H]2O)C,112
OCCn1cncc1,39
COc1c(OC)ccc2c1C(=O)O[C@@H]2[C@@H]1N(C)CCc2c1cc1OCOc1c2,132
CCCCC(C(=O)OCC)(/C=C/1\C(=O)C2(C(C1CC2)(C)C)C)/C=C/1\C(=O)C2(C(C1CC2)(C)C)C,175
O=CNCNC=O,142
NCCc1cc(OC)c(c(c1)OC)OC,35.5
Clc1cc(ccc1Oc1ccc(c(c1)C(=O)O)[N+](=O)[O-])C(F)(F)F,150
O=C1C(=Cc2ccccc2)CCCC1=Cc1ccccc1,117
OC(=O)c1cc(C)c(c(c1)C)OCc1ccccc1,159
CC(=O)OC1CC2C(=C)C(=O)C3(C1C14C(CCC(C4CC3OC1=O)(C)C)OC(=O)C)C2OC(=O)C,230
CC(C(=O)O)C(C)C,-1.5
O=C1NCCN(C1)C(=O)OCc1ccccc1,120
Cc1ccc(c(c1)O)C(=O)C,21
CCN(CCOC(=O)C=C)CC,-60
CCCCCCC(=O)OC1CCC2C1(C)CCC1C2CCC2=CC(=O)CCC12C,37
CN(CCCOc1nn(c2c1cccc2)Cc1ccccc1)C,160
Fc1ccccc1C(F)(F)F,-49
N#CC(c1ccccc1[N+](=O)[O-])C(=O)OC,88
COC(=O)C1CC(=O)N(C1)C,15
Clc1ccc(cc1)OCC(=O)n1c(=O)sc2c1cccc2,143
O=C1N(c2cc(Cl)cc(c2)Cl)C(=O)C2(C1(C)C2)C,166
O=Cc1ccc(cc1)OCC(=O)O,196
O=C(NC(C(=O)NC(C(=O)O)CCC(=O)O)C)COCCN1C(=O)c2c(C1=O)cccc2,194
N#Cc1ccc(s1)[N+](=O)[O-],44
CC(OC(=O)C1=C(C)NC(=S)NC1c1ccco1)C,191
N#Cc1cc(F)ccc1F,33
CCOC(=O)NC(Cc1ccc(cc1)Cl)(C)C,52.75
BrCc1ccc(cc1)C(C)(C)C,10
Brc1ccc(o1)/C=C/1\N=C(OC1=O)c1ccccc1,122
O=C1OC(=N/C/1=C/c1ccc(o1)c1ccccc1Br)c1ccccc1,160
CC(=O)/C=C/1\Cc2c1cccc2,79
CC(=O)C(C(=O)C)(C)C,19
O[C@@H]1CCC[C@@H]1O,32.5
FC(C(C(C(C(I)(F)F)(F)F)(F)F)(F)F)(F)F,-50
CC12CCC3C(C2CCC1OCc1ccccc1)CCC1C3(C)CCCC1,160
CC(=O)c1c2ccccc2cc2c1cccc2,74
O=C1O/C(=C/c2ccccc2)/c2c1cccc2,100.5
CCOC(=O)C1=C(C)NC(=O)NC1c1ccc2c(c1)OCO2,189
O=C1N(c2ccccc2)C(=O)c2c1cccc2,210
[O-][N+](=O)c1ccc(c(c1)Cl)F,44
OCCNc1ccc(c2c1C(=O)c1ccccc1C2=O)NC,187
N#Cc1c2ncccc2c(=O)n2c1n(C)c1c2cccc1,293
OC(=O)c1nc(Cl)c(c(c1Cl)Cl)Cl,172
COc1ccccc1C1(C)CCc2c(-c3c1cc(o3)C)c1c(o2)ccc(c1)C,179
OCCN(c1ccc(cc1)/N=N/c1ccc(cc1Cl)[N+](=O)[O-])CCC#N,157
O=C(C1(CC1)S(=O)(=O)c1ccc(cc1)Cl)OC(C)(C)C,110.5
ClOCl,-120.6
S(Cc1ccco1)SCc1ccco1,10
Ic1cccc(c1)C(F)(F)F,-8
COc1ccc(cc1)c1nn2c(c1)nc(cc2C(F)(F)F)C,167
Clc1c2Oc3cccc(c3Oc2c(c(c1Cl)Cl)Cl)Cl,220
CC1CCC2C1C1C(C1(C)C)CCC2(C)O,105
ClCc1cc(C)c(cc1C)CCl,132
Nc1cc(F)c(c(c1)Br)F,68
CCC1CO1,-60
OCCOc1cccc2c1cccc2,45
C=CC1CN2CCC1CC2C(c1ccnc2c1cccc2)O,210.5
c1ccc2c(c1)Oc1c(N2)cccc1,156
CNC(=O)Oc1ccccc1C1OCCO1,114.5
[O-][N+](=O)c1ccc(c(c1C)C)F,41
COC(=O)c1ccccc1OCc1ccccc1,47
COc1cc(ccc1N)C(=O)O,187
CSC(=NC#N)SC,54
Cn1cnnc1S,168
O=C(c1cc(cc(c1)[N+](=O)[O-])[N+](=O)[O-])NCCc1ccccc1,204
c1ccc(nc1)/C=C/c1ccccn1,118.5
COc1ccc(cc1)/C(=N/O)/C,80
OC1C(C)OC(C(C1O)O)O,139.5
CC(=O)Nc1cccc(c1)C(=O)O,251
Fc1ccc(c(c1O)C(=O)O)F,152
CCOC(=O)/C(=C/c1ccccc1)/C(=O)C,60.5
O=C(c1ccccc1C(=O)c1ccccc1)c1ccccc1,147
OC1C(O)[C@H](O)[C@@H]([C@H]([C@H]1O)O)O,225
OCC(=O)[C@@]1(O)CCC2C1(C)CC(O)C1C2CCC2=CC(=O)CCC12C,218.5
O=C1C=C2C=CC3C(C2(C2C1C2)C)CCC1(C3CCC1(O)C(=O)C)C,200.5
Cc1oc2-c3c(CCC(c2c1)(C)c1ccccc1)oc1c3cc(I)cc1I,175
CC1=C[C@@H]2O[C@H]1C(Cl)(Cl)C(=O)C2(Cl)Cl,90
C[C@@H](CCC[C@]1(C)CCc2c(O1)c(C)c(c(c2C)OC(=O)C)C)CCC[C@@H](CCCC(C)C)C,-28
O=C(N1CCCCC1)N=NC(=O)N1CCCCC1,135
N#CC1(OC(=O)c2ccccc2)Cc2c1cccc2,112
CCCCCC1=CCCC1,-83
N#Cc1ccc(c(c1)F)OC,99
OCc1cccc(n1)/C=C/c1ccc(o1)[N+](=O)[O-],170.5
OC(=O)c1cc(F)c(cc1C)F,120
COc1cc(Br)cnc1,31
CC1(C)COC(=N1)c1ccccc1,22
CCOc1cccc(c1)O,30
CCOc1cc(OCC)c(cc1C(=O)CCC(=O)O)OCC,150.5
COC(=O)C1=C(C)NC(=O)NC1c1cccc(c1O)OC,208
OC[C@H]([C@@H](c1ccc(cc1)[N+](=O)[O-])O)NC(=O)C(Cl)Cl,151
COC(=O)CCCCCCCCCCCC(=O)OC,36
c1ccc(cc1)CCc1cc2CC(Nc2cc1/N=C/c1ccccc1)c1ccccc1,118
N#Cc1ccncc1I,121
CCCCC(=O)OC1(C(C)CC2C1(C)CC(O)C1(C2CCC2=CC(=O)C=CC12C)F)C(=O)CO,183.5
CSc1cc2c(c3-c4ccccc4OCCc13)c(=O)n(n2C)c1ccccc1,176
CCOc1nc(nc(n1)NC)NC(=O)NS(=O)(=O)c1ccccc1C(=O)OC,194
OCCNc1ccc(cc1)S(=O)(=O)c1ccc(cc1)N,131
COc1cc(ccc1OC)/C=C/c1cccc(c1O)OC,164.85
O=C(c1ccccc1)Nc1ccc2c(c1)ccc(c2)OC(=O)c1ccccc1,227
[O-][N+](=O)c1ccc(cc1)C1OC(=O)c2c(C1)cccc2,184
N#Cc1ccc(cc1)Cc1ccccc1,51
C/C=C\Br,-113
S=C=Nc1ccc(cc1)N=Nc1ccccc1,97
CCCCCS(=O)CCCCC,58
COC(=O)CCC(C1CCC2C1(C)CCC1C2C(OC(=O)C)CC2C1(C)CCC(C2)OC(=O)C)C,186
COC1CC2C3(C)CCCC2(C2C41C(OC(=O)C)C(C(=C)C4=O)CC2OC(=O)C)COC3,160
CC(SC(C)C)C,-106
CCOC(=O)c1ncn2-c3ccc(cc3C(=O)N(Cc12)C)F,202
OC(=O)c1cc([N+](=O)[O-])c(c(c1)C(F)(F)F)F,122
ClCCC(=O)Cl,-32
CCCCCNCCCCC,-44
CC(COC(=O)c1ccc(cc1)C(=O)OCC(C)C)C,55
OCC1OC(CC1O)n1cc(CC)c(=O)[nH]c1=O,152.5
OCCc1ccc(cc1)[N+](=O)[O-],63
CC(CCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC(C)C)C,27.4
Clc1cc2c(c(c1Cl)Cl)oc1c2c(Cl)c(c(c1Cl)Cl)Cl,233
Nc1c(Br)cc(cc1Br)C(F)(F)F,38
CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)OC,63.8
COc1cc(C=O)cc(c1O)Br,164
CCC12CCCN3C2C2(C(CC1)N(c1c2cccc1OC)C(=O)C)CC3,208
OC(=O)Cc1ccc(n1C)C(=O)c1ccc(cc1)C,156
OC(=O)[C@@H]1CCCC[C@@H]1C(=O)O,191
Oc1ccc2c(c1)C13CCCCC3C(C2)N(CC1)CCc1ccccc1,244
O=C(c1ccc(c(c1)Cl)Cl)c1ccccc1,102
NNC(=O)c1cccnc1,162
O=C(NC1(CCCC1)C(=O)O)OC(C)(C)C,133
S=C(C(=S)Nc1ccccc1)Nc1ccccc1,135
Brc1cnc(c(c1)N)N,157
OCC(=O)C1CCC2C1(C)CC(O)C1C2CCC2=CC(=O)CCC12C,181
O=C1NC(=O)C(=NNc2ccccc2C)C(=O)N1,265
Clc1cc(Cl)cc(c1)Br,75
Cc1nc2nc(nn2c(c1)c1ccccc1)C(F)(F)F,89
COC(=O)N(c1ccccc1COc1ccn(n1)c1ccc(cc1)Cl)OC,64.45
O=C(c1ccco1)N1CCNCC1,68
[O-][N+](=O)c1cc(ccc1NN=C1CCCCC1)[N+](=O)[O-],159
NNC(=O)Cc1cscc1,86
OC[C@H](O)C,-60
CNC(=O)C(C(C)C)(C(C)C)C,60
CCOC(=O)C1=C(NC(=O)CCl)Oc2c(C1c1ccc(cc1)Br)c(=O)oc1c2cccc1,158
Cc1cccnn1,184
O=C1C(Cl)c2c1cccc2,67
O=C(n1cncc1)/C=C/c1ccccc1,130
N#Cc1ccccc1N1CCCCC1,43
O=C(OC(C)(C)C)NCC(=O)N(C(c1ccccc1)C(=O)NCc1ccccc1)Cc1ccco1,147
COc1cc(F)ccc1C(=O)C,52
CN(c1ccccc1c1ccccc1P(C(C)(C)C)C(C)(C)C)C,116
COc1ccccc1OC(=O)C,31.5
CO[SiH](OC)C,-136
COC1=C(C(=O)C1=O)OC,55
Brc1cc(Br)c(c(c1)C(c1ccccc1)O)N,152
N#C/C(=C/c1ccc(cc1)[N+](=O)[O-])/C(=S)N,311
OC(=O)C1OC(=O)C2C(C1(C)CC2)(C)C,201
S=C1NC(=O)C(=NNc2ccccc2C)C(=O)N1,242
CCOC(=O)c1cc(n(c1C)c1ccc(cc1)C(F)(F)F)C,67.5
C/C=C\C(C)(C)C,-135
NNC(=O)Cc1ccc(c(c1)OC)OC,103
CC(=O)OC(c1ccccc1)OC(=O)C,46
OC(=O)CCS,18
Cc1ccc(c(c1)C)Cl,-32.5
CC(=O)N1C(=O)c2c(C1=O)cccc2,137
FC1(C(F)(F)F)C(F)(F)C(F)(F)C(C(C1(F)F)(F)F)(F)F,-37
Brc1cc2CCc3ccc(CCc1cc2)cc3Br,251
CC(=O)Nc1cccc2c1cccc2N,166
C=CC(=O)NC(C(NC(=O)C=C)O)O,142
NC(=O)CBr,89
CN(O)C,108
COc1cc(ccc1OC)C(=O)c1ccc(cc1)Cl,109
C=CCNS(=O)(=O)c1cc(c(cc1/N=C/C=C(/O)\C)Cl)S(=O)(=O)N,206
OC(=O)Cc1cccc(c1)I,130
OC(=O)C(c1ccccc1Cl)Br,107
O=CC1(C)C(O)CCC2(C1CCC1(C2CC=C2C1(C)CCC1(C2CC(CC1)(C)C)C(=O)O)C)C,275
N#C/C(=C/c1ccco1)/c1scc(n1)c1ccc(cc1)Br,174
O=C(N(C(C)(C)C)NC(=O)c1ccccc1)c1cccc(c1)[N+](=O)[O-],222.5
CC(COC(=O)CCCCC(=O)OCC(C)C)C,-20
CCCCCCCCCCCCCCCCCCS(=O)(=O)Cl,58
N#C/C(=N\Nc1c(Br)cc(cc1Br)Br)/c1nc2c(s1)cccc2,180
O=C(c1ccccc1)COC(=O)C,89
OC(=O)C[C@H](C[C@H](/C=C/c1c(c2ccc(cc2)F)c2c(n1C(C)C)cccc2)O)O,195.5
Nc1ccc(cn1)c1ccccc1,135
N#Cc1ccnc(c1)N,150
CCOC(=O)/C(=N\Nc1ccc(cc1)C(=O)O)/C#N,219
Cc1ccc(cc1)NN=C1C(=O)OC(OC1=O)(C)C,130
CCCOC(=O)C(=O)OCCC,-44.3
O=C1OCC2(C(C1)CCC1C2CCC2(C1CCC2(C)O)C)C,236.5
OC(=O)CC[C@H]([C@H]1CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CC[C@@H]2[C@]1(C)CCC(=O)C2)C,188.85
Oc1ccccc1[C@H]1C[C@@H](Sc2c(N1)cccc2)c1ccccc1,89.85
CC1COC(O1)(Cn1cncn1)c1ccc(cc1Cl)Oc1ccc(cc1)Cl,76
OCc1ccnc(c1)Cl,65
OCC(C(c1ccc(cc1)[N+](=O)[O-])O)NC(=O)CN=[N+]=[N-],107
Fc1cc2Oc3cc(Cl)c(cc3Oc2cc1F)Cl,223
Oc1ccc(cc1)C(C1C(=NN(C1=O)c1ccccc1)C)C1C(=NN(C1=O)c1ccccc1)C,241
CP(=O)(O)C,92
c1ccc(cc1)c1snnc1c1ccccc1,93
OC[C@@H]([C@@H]([C@H](C=O)O)O)O,158
NC(=O)Cc1ccc(cc1)O,174
CCC(=O)Oc1ccccc1,20
CN(CCCN1c2ccccc2Sc2c1cc(cc2)C(F)(F)F)C,25
ClC(=O)c1cccc2c1cccc2,18
Clc1ncnc(c1)N1CCCC1,97
OC[C@H]1O[C@@H](Oc2ccccc2CO)[C@@H]([C@H]([C@@H]1O)O)O,207
COC(=O)c1cc2ccccc2c(c1C(=O)OC)O,105
CCOC(=O)c1c[nH]nc1C(F)(F)F,144
NNc1ccc(c(c1)Cl)F,74
NC(c1ccccc1)c1ccccc1,12
COC(=O)C(N(c1c(C)cccc1C)C(=O)c1ccco1)C,70
CC(F)(F)C,-104.8
O=C(c1cc(O)c(c(c1)OC(=O)c1cc(O)c(c(c1)O)O)O)O[C@@H]1[C@@H](COC(=O)c2cc(O)c(c(c2)OC(=O)c2cc(O)c(c(c2)O)O)O)O[C@H]([C@@H]([C@H]1OC(=O)c1cc(O)c(c(c1)OC(=O)c1cc(O)c(c(c1)O)O)O)OC(=O)c1cc(O)c(c(c1)OC(=O)c1cc(O)c(c(c1)O)O)O)OC(=O)c1cc(O)c(c(c1)OC(=O)c1cc(O)c(c(c1)O)O)O,210
Clc1cc(Cl)c(c(c1)C(=O)N)N,162.5
Cc1ccccc1/C=C/c1ccccc1C,83
CN(c1ccc(cc1)O)C,77
OC(=O)C1(CC1)c1ccc(cc1)Cl,154
O=CC(=O)C,-62
OC1C(C(c2ccccc2)c2ccccc2)C2C(C1(C)CC2)(C)C,171
NCCOCCO,-11
[O-][N+](=O)c1c(C)c([N+](=O)[O-])c(c(c1C(C)(C)C)[N+](=O)[O-])C,110
OC(C(c1ccccc1)O)c1ccccc1,122.5
ClCCCCCCCCCCCl,15.6
CCOC(=O)c1[nH]c2c(c1)cc(cc2)OCc1ccccc1,163
Cc1cc(O)cc(c1)Br,56.5
Oc1ccc(cc1)n1nnnc1S,170
COc1ccc(cc1Br)C(=O)O,220
Cc1cc([N+](=O)[O-])c(c(c1)C(=O)C)O,135
Clc1ccc(cc1)Cc1n[nH]c(=O)n1N,180.85
CCOC(=O)c1c(C)cc(nc1O)O,219
CCCOC(=O)C1=C(C)NC(=S)NC1c1ccco1,177
CCCN(CCC)CCc1cccc2c1CC(=O)N2,246.5
CCCCCCCC(=O)CC,-4
COC(=O)c1ccc(nc1)N,155
O=C1C(=CC(=O)c2c1cccc2)NCCc1ccccc1,141
NC(c1ccccc1)C(=O)NC1C(=O)N2C1SC(C2C(=O)O)(C)C,198
O=C(C(=O)Nc1ccccc1)Nc1ccccc1,254
CC(CC(=O)O)CCC=C(C)C,257
Fc1cc(F)c(nc1N)N,160
ClCC#CCN1C(=O)c2c(C1=O)cccc2,118
[C-]#[N+]C,-45
Cc1[nH]nc(c1C)C,138
OC(=O)C(c1cccc(c1)F)O,96
CCOC(=O)c1nn(c(c1)C)C,87
OCC(C/N=C(/c1c(O)c2ccccc2n(c1=O)c1ccccc1)\C)O,218
S1Cc2c(C1)cn[nH]2,133
Cc1ccc(c(c1)Cl)[N+](=O)[O-],24
OC(=O)/C=C/c1ccc(c(c1)[N+](=O)[O-])Cl,187
CCC(NC(=O)C1CN(C)C2C(=C1)c1cccc3c1c(C2)c[nH]3)CO,172
N#C/C(=N\Nc1ccc(cc1)OC)/c1scc(n1)c1ccccc1,151
CC(CC(O)(C)C)OC(C(Cl)(Cl)Cl)O,103
O=C(C(C)(C)C)CS(=O)(=O)c1ccc(cc1)Cl,97
Brc1c2ccccc2cc2c1cccc2,100
CCOC(=O)C(=CN(c1ccccc1)O)c1ccccc1,75
OC(=O)CCc1cc2NC(=O)CCc2cc1[N+](=O)[O-],258
O=c1[nH]nc(c2c1cccc2)Cl,272
N#CCc1ccc(cc1[N+](=O)[O-])C(F)(F)F,40
CCOC(=O)c1nn(c(c1C(=O)C1=NOC2C1C(=O)N(C2=O)c1cc(Cl)ccc1Cl)C)c1ccc(cc1)C,226
COc1ccc2c3c1O[C@@H]1[C@@]43CCN([C@H](C2)[C@@H]4CCC1=O)C,198
CCN(c1ccccc1)C(=O)C,55
CCCN(c1c(cc(cc1[N+](=O)[O-])S(=O)(=O)N)[N+](=O)[O-])CCC,141
OC(=O)C1CCCO1,21
C=CCOC(c1ccc(cc1Cl)Cl)Cn1cncc1,52.7
O=C(C(F)(F)F)NCc1ccccn1,75
Clc1ccc(cc1Cl)n1oc(=O)n(c1=O)C,123
N#Cc1cc(cnc1Cl)c1ccccc1,145
CCOC(=O)c1ccc2c(c1)cn[nH]2,123
O=C1OC(=O)c2c1cc1ccccc1c2,249
CCCCC(=O)c1ccc(cc1)Cl,31
c1cc(cc(c1)c1ccccc1)c1ccccc1,87
CC(=O)CC(=O)Nc1cc(Cl)ccc1Cl,95
O/N=C/C1=C(CCC1)/C=C/c1ccccc1,163
COc1ccc(cc1)C1Sc2n(N1)c(nn2)c1ccc(cc1)[N+](=O)[O-],153
Cc1cccc2c1cc1ccccc1c2,85.5
OC(=O)CCCC(C(=O)O)C,64
Cc1cccc(n1)C(=O)O,129
CCCCCCCCCBr,-29
Clc1ccc(c(c1)Cl)Oc1ccc(cc1Cl)[N+](=O)[O-],71
F/C(=C(/C(F)(F)F)\Cl)/Cl,-137
N#C/C(=N\Nc1ccccc1[N+](=O)[O-])/c1nc(c(s1)/N=N/c1ccccc1)C,211
O=C1NC(=S)NC(=O)C1=NNc1ccc(cc1)Br,268
C1=CC2C(C1)C1C=CC2C1,32
COBOC,-130.6
Clc1c(O)cc(c(c1Cl)Cl)Cl,116.5
CCCCCCCCCCOC(=O)CCCCCCCCC,9.7
CCCCCCCCCCCCCCCCCC(=O)OC=C,36
CN(c1ccc(cc1)Cl)[N+](=O)[O-],45.5
FC1(F)C(F)(F)C(F)(F)C(C2(C1(F)C(F)(F)C(C(C2(F)C(F)(F)F)(F)F)(F)F)F)(F)F,-70
