SMILES,MP,split,Nr
CC(Nc1c(C)n(n(c1=O)c1ccccc1)C)C,80.0,Train,4134.0
COc1ccc(cc1)C1CC(=NN1C(=O)N)c1ccc2c(c1)cccc2,174.0,Train,11036.0
Nc1ccc(c(c1)C(F)(F)F)Cl,37.0,Val,4888.0
CCCCC(COC(=O)CCCCCCCC(=O)OCC(CCCC)CC)CC,-78.0,Val,20621.0
OC(COc1cccc2c1oc(c2)C(=O)C)CNC(C)C,115.0,Train,3018.0
COC(=O)c1c2CC(=O)c2c(c2c1CC2=O)C,168.0,Val,10965.0
C1CCC(CC1)P(C1CCCCC1)CP(C1CCCCC1)C1CCCCC1,99.0,Train,6557.0
[O-][N+](=O)c1ccc(c(c1)Cl)N,108.0,Train,7954.0
N#CC1=C(N)OC2=C(C1c1ccccc1)CCCC2,261.0,Val,10517.0
CCCCCCCCCCCCCC(=O)CCCCCCCCCCCCC,78.0,Train,12679.0
ClCCOP(=O)(Oc1ccc2c(c1)oc(=O)c(c2C)Cl)OCCCl,91.0,Train,10257.0
O=C1C[C@@H]2OCC=C3[C@H]4[C@@H]2[C@@H]2N1c1ccccc1[C@]12CCN([C@H]1C4)C3,286.0,Train,8707.0
ClC1OC(C2C1C1(Cl)C(=C(C2(C1(Cl)Cl)Cl)Cl)Cl)Cl,121.0,Train,20019.0
N#C/C(=C\c1ccccc1Cl)/c1scc(n1)c1cccs1,102.0,Train,14640.0
O=C(c1ccccc1)Oc1cccc(c1)/N=N/c1cccc(c1)OC(=O)c1ccccc1,180.0,Train,11524.0
OC(=O)CC(C(=O)O)S,152.0,Train,20985.0
Fc1ccc(cc1)C(=O)CCCN1CCC(=CC1)n1c(O)nc2c1cccc2,145.75,Train,9823.0
CCCCCCCCCOc1ccc(cc1)C(=O)O,143.0,Train,4333.0
NC1CCN(CC1)C(=O)OC(C)(C)C,46.0,Train,12597.0
COc1ccc2c(c1)[nH]c(=S)cc2C,234.0,Train,5026.0
COC(=O)CBr,-50.0,Train,2254.0
OC(=O)c1ccccc1C(F)(F)F,109.0,Val,1065.0
CCCc1[nH]n(c(=O)n1)c1ccccc1,146.0,Train,26026.0
CC(=O)Oc1cc(cc2c1cccc2)c1ccccc1,60.0,Train,28330.0
Nc1ccc(cc1)S(=O)(=O)Nc1nccc(n1)C,236.0,Train,24629.0
CC1CCC(C(C1)OC(=O)C(C(=O)C)Cc1ccccc1)C(C)C,68.0,Train,5135.0
OCc1cnc(c(c1C(=O)O)O)C,247.5,Val,21099.0
O=C(C(F)(F)F)c1ccc(cc1)C(=O)O,178.0,Val,4339.0
Oc1c(C2=Nc3ccccc3SC(C2)c2cccs2)c(=O)n(c2c1cccc2)C,224.0,Train,3363.0
CNC(=O)c1cc(cc(c1)[N+](=O)[O-])[N+](=O)[O-],149.0,Train,3256.0
C[C@H](C(=O)O)NC(=O)OC(C)(C)C,83.0,Train,19332.0
CCCCCc1ccccc1,-75.0,Train,13905.0
CCC(CN)O,3.0,Train,11957.0
COc1cc(OC)ccc1C#N,94.0,Val,1521.0
O=C(c1ccccc1)CC(=O)C,59.0,Train,446.0
COc1ccc2c(c1)CC/C(=C\c1ccccc1)/C2=O,75.0,Train,11545.0
CCCC(=O)C(=O)C,-30.0,Train,10936.0
Cn1ccc(=O)n(c1=O)C,121.0,Train,564.0
OC(c1ccc(cc1)N(C)C)c1ccc(cc1)N(C)C,101.0,Train,2845.0
CC(=O)/C(=N\Nc1ccc(cc1)[N+](=O)[O-])/C(=O)C(F)(F)F,140.0,Val,9495.0
CCOC(=O)c1ccc(cc1)n1cccc1,75.0,Train,4003.0
OCC(=O)C12OC(OC1CC1C2(C)CC(O)C2(C1CC(C1=CC(=O)C=CC21C)F)F)(C)C,265.5,Val,21899.0
C=CC1CN2CCC1CC2C(c1ccnc2c1cccc2)O,210.5,Train,22060.0
O=C(c1ccccc1)/C=C/c1ccc2c(c1)OCO2,118.0,Train,2595.0
COc1nsnc1NS(=O)(=O)c1ccc(cc1)N,149.5,Val,22932.0
Cc1ccccc1O,32.0,Train,8875.0
Clc1nn(c(c1)C)C,47.5,Train,12628.0
CCCC(C)C,-154.0,Val,2932.0
ClC1=C(Cl)C(F)(F)C(C(C1(F)F)(F)F)(F)F,-70.0,Train,25445.0
Clc1ccc(c(c1)c1ccno1)O,202.0,Train,22922.0
CC(C1CCC2(C31CCC(O3)(C)C(C2)O)C)C,114.0,Train,18491.0
CCOC(=O)c1[nH]c2c(c1)cc(c(c2)N)OC,165.0,Val,7149.0
C=CCC1(C(=O)NC(=O)NC1=O)C1CCC=C1,139.5,Train,21235.0
O=Cc1ccc(cc1Cl)F,62.0,Train,2330.0
Cc1ccc(cc1)/N=N/C1C(=O)NN(C1=O)c1ccccc1,247.0,Val,10518.0
C=CC1CN2CCC1CC2C(c1ccnc2c1cc(O)cc2)O,202.0,Train,10327.0
CC(=CCC(=C)C)C,14.0,Train,6458.0
CCSC([C@@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)SCC,128.0,Train,11427.0
[O-][N+](=O)c1cnc2n1cccc2,205.0,Train,4151.0
N#C/C(=N\Nc1ccc(cc1Cl)Cl)/c1scc(n1)c1ccc(cc1)Cl,246.0,Val,9644.0
Nc1ccc(c(c1)F)Cl,60.0,Train,21494.0
Cc1cccc(c1C)Cc1c[nH]cn1,114.0,Train,20139.0
Cc1n(C)n(c(=O)c1N/N=C\1/C(=O)N(N=C1C(F)(F)F)c1ccccc1)c1ccccc1,186.0,Train,7657.0
OCC(CN(c1c(I)c(C(=O)NCC(CO)O)c(c(c1I)C(=O)NCC(CO)O)I)C(=O)C)O,177.0,Train,19207.0
CC1(C)O[C@H]([C@@H](O1)COS(=O)(=O)c1ccc(cc1)C)COS(=O)(=O)c1ccc(cc1)C,90.0,Train,7082.0
CCOC(=O)c1ccc(cc1)NC(=O)C(C(F)(F)F)C(F)(F)F,166.0,Train,18490.0
Cc1nc2c([nH]1)cncc2,177.0,Train,2925.0
OC(=O)Cc1ccccc1Oc1ccc(cc1Cl)Cl,135.0,Train,4066.0
CCCCOC1OC(CO[N+](=O)[O-])C(C(C1O[N+](=O)[O-])O[N+](=O)[O-])O[N+](=O)[O-],199.0,Train,13605.0
OCC/C=C/CC,-61.5,Val,14815.0
CCOC(=O)Cc1ccc(cc1)[N+](=O)[O-],64.0,Train,3553.0
[O-][N+](=O)c1cc(ccc1Oc1ccc(cc1)[N+](=O)[O-])C(F)(F)F,94.0,Train,17625.0
Brc1cccc(c1)NC(=O)c1cnc(cn1)C(C)(C)C,114.0,Train,14613.0
COC(=O)c1cc2cc3cc(C(=O)OC)c(cc3cc2cc1C(=O)OC)C(=O)OC,220.0,Train,19199.0
O=C1C(=C(C(C)C)C(=O)C2=C1[C@@]1(C)CCCC([C@@H]1[C@@H]1[C@H]2O1)(C)C)O,202.0,Train,8307.0
CN1CCCN(C)CCN(CCCN(CC1)C)C,35.0,Val,536.0
CCOC(=O)CC(C(=O)OCC)SP(=S)(OC)OC,2.8,Train,3792.0
COc1ccc(c(c1)OC)C(c1ccc(cc1OC)OC)(c1ccccc1OC)O,137.0,Train,23264.0
BrC(c1ccccc1)CCC1(C(=O)C2(C(C1CC2)(C)C)C)C1(CCC(c2ccccc2)Br)C(=O)C2(C(C1CC2)(C)C)C,168.0,Val,11321.0
CCCCCCCCCCCC(=O)CC,34.0,Val,23444.0
OCC(C(C)C)CCC(C(C(C)C)O)(O)C,60.0,Train,24239.0
COc1cc(F)ccc1C#N,76.0,Train,4979.0
CCC(=O)c1ccc(cc1)N,140.0,Train,4165.0
OB(c1cc(cc(c1)C(F)(F)F)C(F)(F)F)O,222.0,Val,3375.0
CC(Nc1nc(N)nc(n1)Cl)C,133.0,Train,954.0
COc1cc(Cl)c(c(c1OC)Cl)Cl,66.0,Train,26184.0
Cc1ccc(c(c1)C(=O)O)F,161.0,Train,12102.0
NC(=N)NS(=O)(=O)c1ccc(cc1)N,191.5,Train,6163.0
Oc1ccc2c(c1)C13CCCCC3C(C2)N(CC1)CCc1ccccc1,244.0,Train,25119.0
ClC1c2ccccc2CCc2c1cccc2,107.0,Val,6787.0
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(CC1)c1ncccn1,109.5,Train,22537.0
OCCc1ccccc1,-27.0,Train,81.0
CCC1=NCCO1,-62.0,Val,2560.0
Clc1cc(Cl)nc(n1)N,220.0,Train,1937.0
COc1ccncc1,4.0,Train,17053.0
O1C[C@@H]1[C@H]1OC1,-19.0,Train,18843.0
ClC([Si](Cl)(C)C)Cl,-48.0,Val,24319.0
OC(=O)CS(=O)(=O)c1ccccc1,112.0,Train,8961.0
O=Cc1cc(ccc1F)[N+](=O)[O-],58.0,Val,2628.0
N#Cc1ccc(cc1)OC(=O)C,57.0,Train,17635.0
Cc1ccn2c(c1)cc1c(c2=O)cccc1,124.0,Train,10960.0
CN(c1ssc(=S)n1)C,176.0,Train,11937.0
Cc1ccc(cc1)/C=C(/c1nc2c(s1)cccc2)\Oc1cccc(c1)C,138.0,Train,9620.0
COc1cc(OC)c2c(c1)oc(cc2=O)c1ccc(c(c1)OC)OC,196.0,Val,3229.0
COc1ccccc1N1CCN(CC1)CCCC(=O)c1ccc(cc1)F,68.0,Train,7815.0
CCCCCCCCc1ccc(cc1)NC(=O)c1ccc(cc1)OC,132.0,Train,3401.0
O=c1oc2ccccc2c(c1CN1CCOCC1)N,192.0,Train,5283.0
Clc1ccc(cc1)C1CCC(CC1)C1=C(O)C(=O)c2c(C1=O)cccc2,217.5,Val,26357.0
CC(=O)N(C(=O)C)CCN(C(=O)C)C(=O)C,151.0,Train,2237.0
ClC(=O)OCC1=Cc2c(S1(=O)=O)cccc2,77.0,Train,533.0
CCC1(O)CCCCC1,34.5,Val,18371.0
NNC(=O)c1ccc(c(c1)OC)O,211.0,Train,14569.0
CC(=O)c1cn(c2c1cccc2)C,107.0,Train,9998.0
CC1=NN(C(=O)C1/C=C/1\C(=NN(C1=O)c1ccccc1)C)c1ccccc1,181.0,Train,9805.0
Clc1ccccc1I,1.0,Val,255.0
CC(=O)/N=c/1\sc(nn1c1ccccc1[N+](=O)[O-])C(=O)C,185.0,Train,8558.0
O=C(c1ccccc1)NCc1cnccc1C,112.0,Train,3452.0
O=Cc1cccc(c1)I,56.0,Train,6855.0
OC(C(=O)O)C(=O)O,157.0,Train,16217.0
CCC(C(=O)CCl)(NC(=O)c1cc(Cl)c(c(c1)Cl)C)C,160.25,Train,24687.0
N#CC1CCCC1,-76.0,Val,6727.0
OCc1cc(C)cc(c1O)CO,123.0,Train,14326.0
ClCl,-101.0,Train,28341.0
N#Cc1ccc(cn1)N,150.0,Train,2407.0
Cc1ccc(c(c1)[N+](=O)[O-])N=Nc1c(O)ccc2c1cccc2,271.0,Train,15112.0
CC(C(=O)O)C,-47.0,Train,164.0
C[C@@H]1CNC[C@@H](N1)C,110.0,Train,6662.0
OC(=O)CCC(=O)c1ccc2-c3c4c(-c2c1)cccc4ccc3,208.0,Train,19709.0
C[C@@H]1CC[C@@H]([C@H](C1)O)C(C)C,79.5,Train,26166.0
CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,-35.0,Train,1776.0
Brc1cc(oc1)C=O,56.0,Train,4730.0
COC(=O)c1cccnc1,42.0,Train,8181.0
Oc1cc(F)c(c(c1)C(=O)O)F,182.0,Train,15771.0
Cc1ccccc1CP(=O)(O)O,186.0,Train,7677.0
COc1ccc2c(c1)[nH]c(c2c1ccccc1)c1ccccc1,212.0,Train,11612.0
COc1ccccc1F,-39.0,Train,4685.0
Cc1[nH]n(c(=O)c1C(=O)c1ccccc1)c1ccccc1,91.0,Val,4617.0
Nc1ccc2c(c1S(=O)(=O)O)cccc2,180.0,Train,21118.0
Clc1cc(Cl)c(cc1c1cc(Cl)c(c(c1Cl)Cl)Cl)Cl,112.0,Train,28387.0
COc1ccc(cc1)/C=N/n1c(n[nH]c1=S)CCn1c(C)nc2c1cccc2,262.0,Train,12355.0
CNC(=O)Oc1ccccc1OC(CCl)OC,80.0,Train,1719.0
Cc1cc(C)c2c(n1)[nH]nc2N,280.0,Train,2346.0
O=CNc1ccccc1,47.0,Train,14967.0
NC(=O)c1cccc(c1)C(F)(F)F,124.0,Train,12904.0
S=C(N(C)C)Oc1ccc2c(c1)cccc2,90.0,Val,12567.0
O=C(c1ccccc1)CCCCC(=O)c1ccccc1,107.0,Train,5130.0
OCC1OC(CC1O)n1cc(c(=O)[nH]c1=O)C(F)(F)F,187.5,Train,23433.0
Oc1ccc(c(c1)O)C(=O)c1ccccc1,146.0,Train,20088.0
Clc1ccc(c(c1)Cl)C(=O)OOC(=O)c1ccc(cc1Cl)Cl,106.0,Train,13371.0
COc1ccc(cc1)NC(=O)/C(=N/NC(=S)N)/C,234.0,Train,12138.0
c1ccc2c(c1)cncc2,26.0,Train,14180.0
Cc1ccnc2c1ccc1c2nccc1,145.0,Val,5362.0
ICCCCI,6.0,Val,476.0
CNC1=Nc2ccc(cc2C(=[N+](C1)[O-])c1ccccc1)Cl,236.0,Train,24669.0
COCC(=O)N(c1c(C)cccc1C)C(C(=O)OC)C,72.0,Train,2706.0
ClCC#CCN1C(=O)c2c(C1=O)cccc2,118.0,Train,19378.0
CC[C@H]1CCC[C@@H]1CC,-95.0,Train,3087.0
CSCc1ccccc1,-30.0,Val,18872.0
OC(=O)COc1ccc2c(c1)cccc2,156.0,Train,13504.0
OC(=O)c1ccccc1N1C(=O)c2c(C1=O)cccc2,219.0,Train,7757.0
Brc1ccc(c(c1)Br)F,69.0,Val,18544.0
COc1ccc(c(c1Cl)Cl)Cl,69.5,Train,2308.0
Clc1c(N)c(Cl)c(c(c1Cl)Cl)Cl,232.0,Train,6406.0
CC1CCCN(C1)C(=O)C,-13.6,Train,1448.0
CC(OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1)C,34.4,Train,305.0
OC[C@H]1O[C@@H](Oc2ccccc2)[C@@H]([C@H]([C@H]1O)O)O,154.0,Train,22775.0
COP(=O)(SC)N,45.0,Train,24948.0
COc1ccc(cc1)C(=O)c1coc(c1)S(=O)(=O)N,181.0,Train,24933.0
C=CC1CN2CCC1CC2C12OCCC2(O)c2c(N1)cccc2,185.5,Val,24805.0
Clc1ccc(cc1)COC(c1ccc(cc1Cl)Cl)Cn1cncc1,87.0,Train,12068.0
CCC(=O)c1cccc(c1)[N+](=O)[O-],101.0,Train,5196.0
COc1ccc(cc1F)C(=O)Cl,70.0,Train,3930.0
Nc1ccc(cc1)Nc1ccccc1,74.0,Train,7674.0
COC(=O)[C@H]1[C@H](C[C@H]2N([C@@H]1CC2)C)OC(=O)c1ccccc1,98.0,Train,5319.0
COc1ccc(cc1[N+](=O)[O-])C(=O)C,98.0,Val,5318.0
CC(=C)[C@H]1CC=C(C(=O)C1)C,89.0,Train,11149.0
OCCc1ccc(cc1)N,109.0,Train,11120.0
c1ccc(cc1)CCc1ccccn1,-3.0,Val,23851.0
COc1cc2CCNC(c2c(c1OC)O)C,160.5,Train,25636.0
O=C1OC(C)(C)OC(=O)C1=NNc1ccc(cc1)Br,260.0,Train,12260.0
COc1cc(Cl)ccc1CO,47.0,Train,6861.0
CC(CC(=O)CC(C)C)C,-42.0,Train,5402.0
c1ccc2c(-c3ccccc3CC2)c1,34.0,Train,2443.0
OC(=O)Cc1cncc(c1)Br,184.0,Train,19895.0
CC(O)(C)C,25.0,Train,2719.0
Cc1cc(c(c(c1CC1=NCCN1)C)O)C(C)(C)C,182.0,Train,8313.0
OC(=O)C(F)(F)C,43.0,Train,1135.0
NC(=S)c1cccs1,108.0,Train,2481.0
O=Cc1cc(c(c(c1)C(C)(C)C)O)C(C)(C)C,188.0,Train,3532.0
CCCCCCCCCCCCN1CCCCCC1=O,-7.0,Train,6705.0
Clc1ccc2c(c1)c1-c3oc(cc3C(CCc1o2)(C)c1ccccc1)C,128.0,Val,11229.0
CC(CCC(C)(C)C)(C)C,-13.0,Train,9282.0
CC(=NN(P(=O)(N1CC1)N1CC1)c1ccccc1)C,120.5,Train,3283.0
OCc1ccc(cc1)C(=O)C,54.0,Val,13948.0
ClCC#CCOC(=O)Nc1cccc(c1)Cl,75.0,Train,15140.0
OCC(c1c(O)c(O)c2c(c1O)C(=O)C(=O)C1C2(C)CCCC1(C)C)C,239.0,Train,10508.0
BrCc1ccccc1[N+](=O)[O-],47.0,Train,8266.0
OCC(C(CO)O)O,122.0,Val,7448.0
CCCCCCCCCCC(CC)O,32.0,Val,23007.0
NC(=O)c1cccc(c1C)C,157.0,Train,1279.0
Cc1ccc(c(c1)CCC(C(=O)O)(C)C)C,78.0,Train,3383.0
CCc1ccc(nc1)C,-71.0,Train,7007.0
CCOc1ccc(cc1)c1nnc2n1NC(S2)c1ccccc1OC,194.0,Train,12071.0
OC1=NCCCC1,37.0,Train,9272.0
CCC(OO)(CC)CC,2.5,Train,10724.0
CC(c1ccc(c(c1)O)O)C,78.0,Train,18100.0
Fc1nc(F)c(c(c1F)N)F,86.0,Val,4548.0
CS(=O)(=O)OCCCNCCCOS(=O)(=O)C,115.5,Train,24477.0
OC(=O)CCCCCC1NC(=O)NC1C,157.0,Train,2435.0
CCOc1cc(ccc1C(=O)O)CC(=O)N[C@H](c1ccccc1N1CCCCC1)CC(C)C,130.5,Val,16251.0
OC(=O)CCOc1cccc2c1cccc2,146.5,Val,24232.0
CC(=O)Oc1cccc(c1)C(=O)N,140.0,Train,4162.0
S=C=Nc1ccc(cc1)C#N,120.0,Train,14535.0
Cc1ccc(c2c1CCC2)O,81.0,Train,44.0
[O-][N+](=O)c1cc(ccc1/C=C/c1ccccc1O)[N+](=O)[O-],186.0,Train,14809.0
C=C1CC(=O)O1,-6.5,Val,18947.0
[O-][N+](=O)c1ccc(c(c1)C(F)(F)F)N,92.0,Val,5453.0
OC(=O)CC(c1cccc(c1)F)NC(=O)OC(C)(C)C,125.0,Train,10989.0
Cc1ccc(c2c1c(=O)c2=O)C,133.0,Val,10937.0
COc1ccc(c(c1)C(=O)C)O,49.0,Val,2717.0
COC(=O)Cl,-61.0,Train,10521.0
OC(=O)C(n1nnc2c1cccc2)(C)C,181.5,Train,5322.0
CC(C1CCC(C1(O)Cn1ncnc1)Cc1ccc(cc1)Cl)C,89.0,Val,24262.0
CC1CCC(=O)CC1,-41.0,Val,5408.0
OC(=O)CCc1ccccc1Cl,96.0,Train,4914.0
Clc1ccc(cn1)N,83.0,Train,27135.0
OC(=O)C1=NN(C(=O)C1/C=C\1/C(=O)N(N=C1C(=O)O)c1ccccc1)c1ccccc1,259.0,Train,526.0
COc1cccc(c1/C=N/n1c(=S)[nH]nc1C(F)(F)F)OC,178.0,Train,9348.0
NC(=O)c1ccccc1C(=O)C,122.0,Train,8504.0
CCOC(=O)/C(=C\c1ccccc1)/c1ccccc1[N+](=O)[O-],95.0,Train,9666.0
O[C@H]1CCC(=C)/C(=C\C=C\2/CCC[C@]3([C@H]2CC[C@@H]3[C@@H](/C=C/[C@@H](C(C)C)C)C)C)/C1,117.0,Val,16631.0
CCC1C(=O)OCC1Cc1cncn1C,34.0,Train,273.0
COc1ccc(cc1S(=O)(=O)Cl)Cl,102.0,Train,24250.0
NC(=O)Nc1ccccc1,147.0,Train,25233.0
OC(=O)C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,30.0,Train,20958.0
Nc1ccc(c(c1)C)Cl,84.0,Val,4909.0
O=Cc1c[nH]c2c1cc(Cl)cc2,211.0,Train,24721.0
OCc1ccc(cc1F)Br,32.0,Train,4726.0
O=C1CCC2(C(C1)CCC1C2CCC2(C1C=CC2=O)C)C,173.0,Train,3210.0
Cc1ccc(c(c1)N)N,88.0,Train,16036.0
OC(=O)COc1ccc(c(c1)Cl)Cl,139.0,Val,19443.0
O=C1CSc2c(N1)ccc(c2)Br,212.0,Val,6206.0
COc1nc(OC)ccc1B(O)O,129.0,Val,1809.0
BrCC(C1OC(=O)C(=C1OC)OC)OC(=O)C,74.0,Train,2967.0
CC(Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1,36.5,Train,6469.0
C=CC(=O)OCCCCCCCC(C)C,-100.0,Train,2093.0
[O-][N+](=O)c1ccc2c(c1)n[nH]n2,217.0,Train,23638.0
O=C1OCCC1N(C(=O)C1CC1)c1cccc(c1)Cl,95.0,Train,9365.0
CCOC(=O)C1=C(C)NC(=O)NC1c1ccco1,206.0,Val,12404.0
O=CCc1ccccc1,-10.0,Val,13538.0
Fc1ccc(c(c1)C)O,34.0,Train,25481.0
O=C1C=CC2(C(=C1)C(=CC1C2CCC2(C1CCC2(OC(=O)C)C(=O)C)C)Cl)C,168.0,Val,17626.0
O=C1NC(=O)c2c1cccc2,234.0,Train,3913.0
CCOc1ccc2c(c1)sc(n2)N,162.0,Train,15315.0
O=C1C2=C(C(=O)c3c1cccc3)C1(C32CC3)CC1,103.35,Val,27143.0
OC(=O)CCCl,39.0,Train,3855.0
CCc1cccc(c1)c1ccccc1,-28.0,Train,25087.0
CCCCCC(=O)O,-4.0,Train,24766.0
OC(=O)c1cccc(c1O)F,147.0,Train,16318.0
Cc1cnc(nc1)NS(=O)(=O)c1ccc(cc1)N,262.5,Train,21429.0
COC(=O)C(O)C,-66.0,Train,26483.0
OC(=O)c1ccc(c(c1)Br)O,177.0,Train,4403.0
O=Nc1ccccc1C,73.5,Train,9966.0
c1ccc2c(c1)o[bH]o2,12.0,Train,9763.0
CC(c1nnc(s1)N)(C)C,183.0,Train,674.0
CC(NCC(c1ccc(c(c1)O)O)O)C,170.5,Train,9208.0
NNC(=S)Nc1ccccc1Cl,138.0,Train,14436.0
Oc1cccc2c1c(=O)cc(o2)c1ccccc1,158.0,Val,5933.0
CCCCCCCCCCCCCCCC(=O)O,61.0,Train,8212.0
CC(=O)OC1CCC2C1(C)CCC1C2CCC23C1(O)C=CC(=O)C3O2,178.0,Train,10088.0
CC(c1ccc(cc1)Cl)C(=O)O,57.0,Train,18279.0
S=C=Nc1ccc(cc1)C,25.0,Train,8336.0
CN=O,2.5,Train,13287.0
OCCC(C)(C)C,-60.0,Train,2829.0
C1CCC2C(C1)C1CCC3C(C1CC2)CCCC3,115.0,Train,24054.0
O=C(c1ccc(cc1)F)c1ccc(cc1)F,108.0,Train,9477.0
CCOC(=O)/C(=C/c1ccc(o1)c1ccccc1Br)/C#N,124.0,Val,12307.0
OCCc1ccc(cc1)OCC,42.0,Train,20173.0
Cc1cc(C)c(c(c1)C(=O)O)N,192.0,Train,22907.0
OCc1ccc(cc1Cl)F,45.0,Train,19374.0
ClC(C(c1ccccc1Cl)c1ccc(cc1)Cl)Cl,77.0,Train,21725.0
CCCCCCCCCCCCCC(CC)C,-15.0,Val,14635.0
C/C(=C/C(=O)O)/Cl,61.0,Train,963.0
Fc1cc(Br)c(c(c1)Br)Cl,86.0,Train,11222.0
Cc1ccc(cc1)C(=O)C1=NOC2C1C(=O)N(C2=O)c1ccc(cc1)O,120.0,Train,8808.0
COc1cc(ccc1OC)/C(=C/C(=O)N1CCOCC1)/c1ccc(cc1)Cl,148.0,Train,25806.0
CN(CC(=O)N1c2ccccc2Sc2c1cccc2)C,144.0,Train,5773.0
O[C@H]1CC[C@]2([C@H](C1)C[C@H]([C@@H]1[C@@H]2C[C@@H](O)[C@]2([C@H]1CC[C@H]2[C@@H](CCC(=O)NCC(=O)O)C)C)O)C,166.5,Train,1529.0
O=C(c1ccccc1)NN(C(C)(C)C)C(=O)c1ccccc1I,188.5,Train,4853.0
Oc1ccc(nc1)C(F)(F)F,175.0,Train,5928.0
Cc1ccc(cc1)O,33.0,Train,15955.0
CCCCCCCCCCCCCCS,7.0,Train,12930.0
[O-][N+]1=C(c2cccc(c2)C2=[N+]([O-])c3c(C2=O)ccc(c3)[N+](=O)[O-])C(=O)c2c1cc(cc2)[N+](=O)[O-],287.0,Val,11654.0
CCNC(=O)C(=O)NCC,180.0,Train,3810.0
N#CC1(C#N)C=C(c2c1cccc2)c1ccccc1,135.0,Val,10818.0
BrCc1ccc(cc1)C(=O)OC,56.0,Val,7576.0
CNc1ccc(cc1)[N+](=O)[O-],153.0,Train,1036.0
O[C@@H]1CC[C@]2([C@H]([C@H]1O)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CCC2=O)C)C,233.0,Train,12646.0
FCC(F)(F)F,-101.0,Train,9647.0
N#CC1(O)CCCCC1,35.0,Train,18763.0
O=C1OC(C)C2=C(O)C(=O)C3=C(C2=C1)CCC(O3)(C)C,230.0,Train,246.0
O=C1OC(=O)C2=C1Cc1cc3CCc3cc1C2,254.0,Train,22042.0
FS(F)(F)(F)(F)F,-50.8,Train,3277.0
O=Cn1c(C)c(c2c1cccc2)C,89.0,Train,10907.0
CC1(CC)OC(=O)NC1=O,46.0,Train,1558.0
Clc1ccc(cc1)Nc1cc2-c(c/c/1=N\C(C)C)n(c1c(n2)cccc1)c1ccc(cc1)Cl,211.0,Val,16612.0
Oc1ccc(cc1)O,171.0,Train,24345.0
Cc1ccnc(c1)O,130.0,Train,2709.0
c1ccc(cc1)C1=NC(C(N1)c1ccccc1)c1ccccc1,134.5,Train,7691.0
NS(=O)(=O)c1cc(ccc1C(F)(F)F)C(F)(F)F,147.0,Train,21792.0
CCc1cccc(c1)C(=O)C,-20.0,Train,16648.0
BrCc1ccc2c(c1)cccc2,53.0,Val,924.0
CCCOC(=O)c1ccccc1O,97.0,Train,4099.0
CC(=O)OC1=CC(c2c1cccc2)c1ccccc1,56.0,Val,10825.0
CCCCCCCCCCCCCBr,6.2,Train,5958.0
CSc1nnc(c(=O)n1N)C(C)(C)C,126.0,Val,17514.0
CN(c1ccc(cc1)C1Sc2n(N1)c(nn2)COc1ccccc1)C,144.0,Val,12096.0
OB(c1ccc(cc1)Br)O,284.0,Train,12178.0
Fc1ccc(c(c1)C(=O)O)C(=O)O,156.0,Train,5478.0
O/N=C(\C(=N/O)\C)/C,238.0,Train,8321.0
CCC(CC(C)C)(C)C,-113.0,Train,1496.0
Brc1ccc(c(c1)Cl)N,70.0,Train,15032.0
O=C1CCCCCCCCCCCCCCCO1,33.5,Train,11425.0
[O-][N+](=O)c1ccc(cc1)/N=N/c1ccccc1,133.0,Val,18165.0
C=CCc1ccc(c(c1)OC)OC(=O)C,30.5,Train,26004.0
COc1cc(F)c(cc1OC)F,40.0,Train,4664.0
OB(c1cc(F)c(c(c1)F)F)O,277.0,Val,3241.0
N#CC1OC(C(C1)OC(=O)c1ccc(cc1)C)OC(=O)c1ccc(cc1)C,111.0,Train,6667.0
COc1cc(cc(c1OC)OC)C1[C@@H]2C(=O)OC[C@@H]2[C@H](c2c1cc1OCOc1c2)O,228.0,Train,21625.0
OCCOc1cccc2c1cccc2,45.0,Train,23507.0
[O-][N+](=O)c1cccc(c1C(=O)O)Cl,164.0,Train,23187.0
CC(CCC[C@H]([C@H]1CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CC=C2[C@]1(C)CC[C@@H](C2)OC(=O)c1ccccc1)C)C,149.0,Val,6643.0
O=CN1C(=O)NC(=C(C1c1ccccc1)C(=O)OC)C,236.0,Train,11157.0
Clc1ncnc2c1c1CCCc1s2,105.0,Train,4941.0
FC(Oc1ccc(cc1)O)(F)F,18.0,Train,13250.0
COc1ccc2c(c1)N(CCCN(C)C)c1c(S2)cccc1,46.0,Train,6393.0
OCc1ccc(cc1)C(=O)N,135.0,Train,13966.0
O=C(N1CCC(CC1)C(=O)O)OC(C)(C)C,150.0,Val,325.0
S=c1n(CN2CCN(CC2)Cn2nc(n(c2=S)/N=C/c2cccs2)C(F)(F)F)nc(n1/N=C/c1cccs1)C(F)(F)F,187.0,Train,11408.0
